8.750034e+01 1.141201e+00
8.760002e+01 1.129372e+00
8.770004e+01 1.181933e+00
8.780013e+01 1.157774e+00
8.790022e+01 1.124369e+00
8.800017e+01 1.072525e+00
8.810009e+01 1.034864e+00
8.820003e+01 1.049456e+00
8.830033e+01 1.053234e+00
8.840035e+01 1.062892e+00
8.850010e+01 1.045841e+00
8.860001e+01 1.068320e+00
8.870001e+01 1.047397e+00
8.880034e+01 1.097605e+00
8.890001e+01 1.112698e+00
8.900023e+01 1.135292e+00
8.910000e+01 1.121282e+00
8.920066e+01 1.135979e+00
8.930017e+01 1.104424e+00
8.940021e+01 1.095589e+00
8.950009e+01 1.104227e+00
8.960007e+01 1.080947e+00
8.970009e+01 1.093822e+00
8.980020e+01 1.074348e+00
8.990023e+01 1.102141e+00
9.000004e+01 1.093771e+00
9.010009e+01 1.106966e+00
9.020001e+01 1.074051e+00
9.030016e+01 1.085116e+00
9.040016e+01 1.063999e+00
9.050017e+01 1.037222e+00
9.060009e+01 1.055310e+00
9.070026e+01 1.071128e+00
9.080002e+01 1.082589e+00
9.090011e+01 1.077986e+00
9.100026e+01 1.057852e+00
9.110007e+01 1.054981e+00
9.120043e+01 1.014303e+00
9.130003e+01 1.046283e+00
9.140007e+01 9.994625e-01
9.150007e+01 9.993355e-01
9.160049e+01 9.971666e-01
9.170030e+01 1.010501e+00
9.180068e+01 1.042144e+00
9.190036e+01 1.023891e+00
9.200014e+01 1.008758e+00
9.210003e+01 1.008022e+00
9.220040e+01 9.643799e-01
9.230015e+01 9.515132e-01
9.240001e+01 9.746033e-01
9.250043e+01 9.855483e-01
9.260011e+01 1.009918e+00
9.270001e+01 1.016282e+00
9.280001e+01 1.031022e+00
9.290036e+01 1.008436e+00
9.300001e+01 1.019399e+00
9.310003e+01 1.033106e+00
9.320029e+01 9.652335e-01
9.330026e+01 9.353167e-01
9.340026e+01 9.501624e-01
9.350017e+01 9.802589e-01
9.360004e+01 9.776832e-01
9.370038e+01 9.893091e-01
9.380012e+01 1.014147e+00
9.390005e+01 1.020151e+00
9.400009e+01 1.019614e+00
9.410014e+01 1.083874e+00
9.420005e+01 1.065898e+00
9.430032e+01 1.068006e+00
9.440017e+01 1.075660e+00
9.450008e+01 1.091281e+00
9.460011e+01 1.099998e+00
9.470074e+01 1.058232e+00
9.480020e+01 1.053341e+00
9.490006e+01 1.080481e+00
9.500014e+01 1.100267e+00
9.510002e+01 1.089323e+00
9.520005e+01 1.097911e+00
9.530022e+01 1.122948e+00
9.540014e+01 1.073589e+00
9.550032e+01 1.070144e+00
9.560013e+01 1.047331e+00
9.570037e+01 1.039189e+00
9.580037e+01 1.057190e+00
9.590051e+01 1.042086e+00
9.600027e+01 1.042351e+00
9.610016e+01 1.003681e+00
9.620026e+01 9.892775e-01
9.630001e+01 1.033238e+00
9.640021e+01 9.881447e-01
9.650026e+01 9.891124e-01
9.660001e+01 9.292927e-01
9.670014e+01 9.288199e-01
9.680007e+01 9.588279e-01
9.690026e+01 9.391577e-01
9.700000e+01 9.533904e-01
9.710002e+01 9.577017e-01
9.720024e+01 9.231368e-01
9.730016e+01 9.562860e-01
9.740021e+01 9.789728e-01
9.750012e+01 9.559544e-01
9.760014e+01 9.625453e-01
9.770001e+01 9.862924e-01
9.780005e+01 9.723446e-01
9.790005e+01 9.669157e-01
9.800010e+01 9.471528e-01
9.810021e+01 9.489475e-01
9.820002e+01 9.121097e-01
9.830016e+01 9.584593e-01
9.840002e+01 9.507926e-01
9.850009e+01 9.409398e-01
9.860004e+01 9.638526e-01
9.870018e+01 9.841051e-01
9.880001e+01 9.440951e-01
9.890004e+01 9.470202e-01
9.900020e+01 9.651576e-01
9.910010e+01 8.997123e-01
9.920006e+01 8.914441e-01
9.930011e+01 9.060282e-01
9.940039e+01 9.482325e-01
9.950031e+01 9.464431e-01
9.960015e+01 9.494748e-01
9.970007e+01 9.317800e-01
9.980024e+01 9.471349e-01
9.990001e+01 9.994425e-01
1.000000e+02 9.797978e-01
1.001000e+02 9.722648e-01
1.002006e+02 9.837490e-01
1.003000e+02 9.502924e-01
1.004006e+02 9.368325e-01
1.005003e+02 9.367539e-01
1.006002e+02 9.071999e-01
1.007000e+02 9.032105e-01
1.008000e+02 8.415349e-01
1.009002e+02 8.799254e-01
1.010004e+02 8.916091e-01
1.011000e+02 8.568748e-01
1.012005e+02 7.972269e-01
1.013000e+02 8.202201e-01
1.014001e+02 8.170659e-01
1.015006e+02 7.982066e-01
1.016000e+02 8.766148e-01
1.017001e+02 8.615742e-01
1.018001e+02 9.010165e-01
1.019002e+02 9.145629e-01
1.020008e+02 8.690929e-01
1.021005e+02 9.194655e-01
1.022001e+02 9.169918e-01
1.023000e+02 9.483619e-01
1.024001e+02 9.249158e-01
1.025002e+02 8.910737e-01
1.026001e+02 8.162250e-01
1.027002e+02 8.517400e-01
1.028004e+02 8.142080e-01
1.029001e+02 8.702657e-01
1.030003e+02 8.816053e-01
1.031001e+02 9.075767e-01
1.032000e+02 8.558564e-01
1.033004e+02 8.569102e-01
1.034002e+02 8.526557e-01
1.035009e+02 8.498966e-01
1.036001e+02 8.024515e-01
1.037000e+02 7.864582e-01
1.038004e+02 7.696051e-01
1.039001e+02 7.660538e-01
1.040002e+02 8.769723e-01
1.041001e+02 8.612777e-01
1.042000e+02 8.576677e-01
1.043000e+02 7.351914e-01
1.044009e+02 7.477973e-01
1.045002e+02 7.363617e-01
1.046002e+02 7.541036e-01
1.047002e+02 7.638228e-01
1.048002e+02 7.573710e-01
1.049008e+02 7.736737e-01
1.050002e+02 7.566215e-01
1.051004e+02 8.113233e-01
1.052002e+02 7.423988e-01
1.053002e+02 7.429412e-01
1.054002e+02 7.306022e-01
1.055001e+02 7.793217e-01
1.056005e+02 8.263560e-01
1.057003e+02 8.376339e-01
1.058003e+02 8.253357e-01
1.059000e+02 8.945068e-01
1.060003e+02 8.540479e-01
1.061004e+02 8.918417e-01
1.062000e+02 8.884169e-01
1.063001e+02 8.690791e-01
1.064001e+02 8.651049e-01
1.065000e+02 8.514751e-01
1.066001e+02 8.687031e-01
1.067001e+02 8.783953e-01
1.068003e+02 8.778682e-01
1.069002e+02 8.679230e-01
1.070000e+02 8.499541e-01
1.071002e+02 7.807450e-01
1.072005e+02 7.656623e-01
1.073000e+02 7.708008e-01
1.074000e+02 7.938044e-01
1.075004e+02 7.539029e-01
1.076004e+02 7.482213e-01
1.077001e+02 7.843688e-01
1.078001e+02 7.630853e-01
1.079000e+02 8.468954e-01
1.080005e+02 8.474481e-01
1.081002e+02 8.503878e-01
1.082000e+02 8.564455e-01
1.083003e+02 9.149301e-01
1.084001e+02 9.057106e-01
1.085004e+02 9.331647e-01
1.086000e+02 9.470114e-01
1.087001e+02 9.211875e-01
1.088000e+02 9.066029e-01
1.089006e+02 9.148239e-01
1.090004e+02 9.354375e-01
1.091001e+02 8.619897e-01
1.092000e+02 8.595546e-01
1.093001e+02 8.724155e-01
1.094001e+02 8.634605e-01
1.095001e+02 8.783629e-01
1.096006e+02 8.709283e-01
1.097002e+02 8.654616e-01
1.098002e+02 8.625277e-01
1.099000e+02 8.881229e-01
1.100006e+02 9.289321e-01
1.101001e+02 9.049189e-01
1.102002e+02 8.814601e-01
1.103005e+02 8.913552e-01
1.104002e+02 8.734285e-01
1.105005e+02 9.482969e-01
1.106000e+02 9.645707e-01
1.107001e+02 1.095472e+00
1.108002e+02 1.041838e+00
1.109001e+02 1.035186e+00
1.110001e+02 9.860054e-01
1.111001e+02 9.940380e-01
1.112002e+02 1.009612e+00
1.113002e+02 1.056700e+00
1.114002e+02 1.094703e+00
1.115001e+02 1.107494e+00
1.116001e+02 1.106958e+00
1.117001e+02 1.111081e+00
1.118001e+02 1.119853e+00
1.119002e+02 1.093434e+00
1.120002e+02 9.931699e-01
1.121006e+02 1.062842e+00
1.122001e+02 1.081785e+00
1.123001e+02 1.072698e+00
1.124000e+02 1.101878e+00
1.125004e+02 1.115223e+00
1.126004e+02 1.097502e+00
1.127001e+02 1.133091e+00
1.128003e+02 1.009525e+00
1.129003e+02 1.004545e+00
1.130001e+02 1.018105e+00
1.131000e+02 1.044713e+00
1.132001e+02 1.058403e+00
1.133001e+02 1.075740e+00
1.134001e+02 1.067162e+00
1.135002e+02 1.055762e+00
1.136006e+02 1.059598e+00
1.137003e+02 1.036279e+00
1.138001e+02 1.063089e+00
1.139002e+02 1.079907e+00
1.140000e+02 1.106062e+00
1.141000e+02 1.084239e+00
1.142001e+02 1.139957e+00
1.143001e+02 1.161054e+00
1.144000e+02 1.184977e+00
1.145002e+02 1.210852e+00
1.146001e+02 1.180226e+00
1.147001e+02 1.202302e+00
1.148007e+02 1.168806e+00
1.149001e+02 1.207837e+00
1.150005e+02 1.209601e+00
1.151001e+02 1.129503e+00
1.152002e+02 1.150502e+00
1.153002e+02 1.181228e+00
1.154003e+02 1.225361e+00
1.155002e+02 1.229332e+00
1.156002e+02 1.264455e+00
1.157001e+02 1.260332e+00
1.158002e+02 1.255967e+00
1.159000e+02 1.222384e+00
1.160000e+02 1.218425e+00
1.161003e+02 1.209270e+00
1.162004e+02 1.136876e+00
1.163003e+02 1.118436e+00
1.164003e+02 1.151659e+00
1.165000e+02 1.156887e+00
1.166000e+02 1.172513e+00
1.167002e+02 1.190244e+00
1.168000e+02 1.273371e+00
1.169001e+02 1.268248e+00
1.170001e+02 1.318797e+00
1.171000e+02 1.274196e+00
1.172001e+02 1.300530e+00
1.173001e+02 1.215949e+00
1.174002e+02 1.207386e+00
1.175000e+02 1.205871e+00
1.176000e+02 1.175239e+00
1.177000e+02 1.202022e+00
1.178002e+02 1.163941e+00
1.179001e+02 1.108054e+00
1.180001e+02 1.103168e+00
1.181000e+02 1.112397e+00
1.182001e+02 1.120100e+00
1.183002e+02 1.121116e+00
1.184001e+02 1.140497e+00
1.185000e+02 1.117730e+00
1.186004e+02 1.091422e+00
1.187006e+02 1.052630e+00
1.188002e+02 1.068205e+00
1.189001e+02 1.043944e+00
1.190005e+02 1.130507e+00
1.191001e+02 1.235202e+00
1.192001e+02 1.234785e+00
1.193000e+02 1.275574e+00
1.194004e+02 1.176715e+00
1.195001e+02 1.186245e+00
1.196000e+02 1.151783e+00
1.197002e+02 1.017008e+00
1.198000e+02 1.000320e+00
1.199001e+02 1.002072e+00
1.200001e+02 9.838577e-01
1.201000e+02 9.735040e-01
1.202001e+02 1.006561e+00
1.203001e+02 9.848969e-01
1.204000e+02 9.841121e-01
1.205000e+02 9.988508e-01
1.206005e+02 9.670727e-01
1.207002e+02 1.037690e+00
1.208002e+02 1.028874e+00
1.209000e+02 1.031539e+00
1.210001e+02 1.003452e+00
1.211001e+02 1.055699e+00
1.212000e+02 1.037742e+00
1.213001e+02 1.016527e+00
1.214000e+02 1.014858e+00
1.215001e+02 9.811695e-01
1.216000e+02 9.730315e-01
1.217001e+02 1.056356e+00
1.218001e+02 1.063547e+00
1.219003e+02 1.029420e+00
1.220000e+02 1.023937e+00
1.221001e+02 1.022625e+00
1.222001e+02 1.087028e+00
1.223001e+02 1.001684e+00
1.224001e+02 9.436527e-01
1.225001e+02 9.262476e-01
1.226003e+02 9.286328e-01
1.227001e+02 9.582924e-01
1.228001e+02 9.890696e-01
1.229001e+02 9.623189e-01
1.230008e+02 9.665785e-01
1.231004e+02 9.676440e-01
1.232006e+02 9.430882e-01
1.233000e+02 9.682633e-01
1.234003e+02 9.346231e-01
1.235003e+02 9.177647e-01
1.236001e+02 9.231431e-01
1.237008e+02 9.478655e-01
1.238002e+02 8.835906e-01
1.239000e+02 8.965638e-01
1.240001e+02 9.122844e-01
1.241001e+02 9.088126e-01
1.242001e+02 9.078980e-01
1.243001e+02 9.144272e-01
1.244002e+02 9.591310e-01
1.245000e+02 9.711499e-01
1.246001e+02 9.554919e-01
1.247000e+02 9.369680e-01
1.248002e+02 9.506493e-01
1.249001e+02 1.034467e+00
1.250001e+02 9.975466e-01
1.251001e+02 1.009600e+00
1.252002e+02 1.030453e+00
1.253001e+02 1.074750e+00
1.254000e+02 1.080877e+00
1.255001e+02 1.045996e+00
1.256002e+02 1.046581e+00
1.257000e+02 1.063465e+00
1.258002e+02 9.990024e-01
1.259000e+02 1.031206e+00
1.260000e+02 9.650280e-01
1.261001e+02 9.257466e-01
1.262004e+02 9.216629e-01
1.263003e+02 9.311620e-01
1.264000e+02 9.322108e-01
1.265004e+02 8.771124e-01
1.266004e+02 8.453732e-01
1.267002e+02 8.595522e-01
1.268000e+02 9.065919e-01
1.269000e+02 8.441553e-01
1.270000e+02 8.234318e-01
1.271005e+02 8.417440e-01
1.272001e+02 8.895963e-01
1.273000e+02 8.819943e-01
1.274000e+02 9.434515e-01
1.275004e+02 9.840313e-01
1.276004e+02 9.966149e-01
1.277003e+02 9.640276e-01
1.278003e+02 9.718640e-01
1.279000e+02 9.352319e-01
1.280002e+02 9.377907e-01
1.281005e+02 9.235975e-01
1.282003e+02 9.537272e-01
1.283002e+02 9.609193e-01
1.284000e+02 9.227731e-01
1.285001e+02 9.841097e-01
1.286003e+02 1.021771e+00
1.287004e+02 1.019604e+00
1.288001e+02 1.112179e+00
1.289000e+02 1.132022e+00
1.290000e+02 1.126604e+00
1.291003e+02 1.144414e+00
1.292000e+02 1.136043e+00
1.293001e+02 1.118912e+00
1.294001e+02 1.135669e+00
1.295001e+02 1.145978e+00
1.296000e+02 1.155978e+00
1.297003e+02 1.091934e+00
1.298001e+02 1.151840e+00
1.299001e+02 1.182566e+00
1.300001e+02 1.186475e+00
1.301000e+02 1.140797e+00
1.302003e+02 1.101272e+00
1.303000e+02 1.116441e+00
1.304001e+02 1.062932e+00
1.305000e+02 1.021373e+00
1.306001e+02 1.040917e+00
1.307001e+02 1.043598e+00
1.308003e+02 1.026075e+00
1.309000e+02 1.007530e+00
1.310001e+02 1.032978e+00
1.311001e+02 1.101698e+00
1.312001e+02 1.070015e+00
1.313007e+02 1.004818e+00
1.314002e+02 9.807146e-01
1.315000e+02 9.736484e-01
1.316001e+02 9.793270e-01
1.317003e+02 9.799399e-01
1.318004e+02 1.003436e+00
1.319002e+02 1.031873e+00
1.320002e+02 1.057943e+00
1.321000e+02 1.124104e+00
1.322001e+02 1.062602e+00
1.323009e+02 1.144379e+00
1.324000e+02 1.174951e+00
1.325001e+02 1.219874e+00
1.326001e+02 1.219409e+00
1.327004e+02 1.234575e+00
1.328001e+02 1.216211e+00
1.329000e+02 1.222991e+00
1.330004e+02 1.250433e+00
1.331003e+02 1.248720e+00
1.332001e+02 1.291590e+00
1.333001e+02 1.285523e+00
1.334004e+02 1.242439e+00
1.335001e+02 1.238441e+00
1.336000e+02 1.230600e+00
1.337002e+02 1.228141e+00
1.338000e+02 1.254500e+00
1.339000e+02 1.239055e+00
1.340002e+02 1.228601e+00
1.341000e+02 1.196427e+00
1.342003e+02 1.200596e+00
1.343001e+02 1.130922e+00
1.344001e+02 1.070178e+00
1.345001e+02 1.056214e+00
1.346007e+02 1.065457e+00
1.347002e+02 9.452714e-01
1.348001e+02 9.576573e-01
1.349001e+02 9.614213e-01
1.350004e+02 9.542226e-01
1.351001e+02 9.644456e-01
1.352001e+02 9.995412e-01
1.353001e+02 9.944544e-01
1.354001e+02 1.024866e+00
1.355001e+02 1.078783e+00
1.356004e+02 1.105886e+00
1.357000e+02 1.096108e+00
1.358000e+02 1.048379e+00
1.359003e+02 1.041828e+00
1.360010e+02 1.030590e+00
1.361000e+02 1.049610e+00
1.362003e+02 9.771942e-01
1.363010e+02 9.657054e-01
1.364004e+02 9.323779e-01
1.365002e+02 9.126328e-01
1.366001e+02 9.302832e-01
1.367000e+02 8.925324e-01
1.368002e+02 9.502824e-01
1.369001e+02 9.600802e-01
1.370001e+02 1.068764e+00
1.371002e+02 1.074125e+00
1.372001e+02 1.066943e+00
1.373001e+02 1.107195e+00
1.374002e+02 1.092848e+00
1.375000e+02 1.079665e+00
1.376001e+02 1.132247e+00
1.377002e+02 1.116517e+00
1.378001e+02 1.044978e+00
1.379001e+02 1.082153e+00
1.380000e+02 1.118234e+00
1.381003e+02 1.153238e+00
1.382001e+02 1.099528e+00
1.383000e+02 1.106138e+00
1.384003e+02 1.120612e+00
1.385003e+02 1.116022e+00
1.386004e+02 1.076661e+00
1.387001e+02 1.051371e+00
1.388001e+02 1.058767e+00
1.389001e+02 1.105355e+00
1.390004e+02 1.123853e+00
1.391002e+02 1.113333e+00
1.392003e+02 1.120867e+00
1.393001e+02 1.174895e+00
1.394000e+02 1.130304e+00
1.395001e+02 1.136132e+00
1.396001e+02 1.193183e+00
1.397002e+02 1.146775e+00
1.398001e+02 1.006435e+00
1.399002e+02 9.780549e-01
1.400000e+02 9.896910e-01
1.401004e+02 1.005617e+00
1.402001e+02 1.003385e+00
1.403007e+02 1.007773e+00
1.404000e+02 9.897236e-01
1.405001e+02 9.848829e-01
1.406002e+02 9.827183e-01
1.407000e+02 1.036932e+00
1.408000e+02 1.029876e+00
1.409001e+02 1.025097e+00
1.410005e+02 9.713454e-01
1.411002e+02 1.065951e+00
1.412002e+02 1.127632e+00
1.413001e+02 1.096169e+00
1.414002e+02 1.112857e+00
1.415001e+02 1.149905e+00
1.416000e+02 1.095869e+00
1.417000e+02 1.094567e+00
1.418001e+02 1.089831e+00
1.419002e+02 1.130821e+00
1.420002e+02 1.144808e+00
1.421002e+02 1.136932e+00
1.422002e+02 1.148920e+00
1.423002e+02 1.255270e+00
1.424008e+02 1.243685e+00
1.425000e+02 1.252019e+00
1.426000e+02 1.254470e+00
1.427001e+02 1.294944e+00
1.428000e+02 1.370163e+00
1.429008e+02 1.285818e+00
1.430002e+02 1.281957e+00
1.431002e+02 1.279532e+00
1.432004e+02 1.305269e+00
1.433003e+02 1.381087e+00
1.434002e+02 1.376026e+00
1.435004e+02 1.372245e+00
1.436001e+02 1.395738e+00
1.437001e+02 1.484841e+00
1.438000e+02 1.316756e+00
1.439000e+02 1.275011e+00
1.440000e+02 1.322980e+00
1.441000e+02 1.287249e+00
1.442000e+02 1.276954e+00
1.443003e+02 1.240299e+00
1.444000e+02 1.285244e+00
1.445001e+02 1.344637e+00
1.446001e+02 1.380692e+00
1.447001e+02 1.346701e+00
1.448001e+02 1.300775e+00
1.449000e+02 1.296500e+00
1.450001e+02 1.304863e+00
1.451002e+02 1.307534e+00
1.452000e+02 1.279384e+00
1.453001e+02 1.278313e+00
1.454001e+02 1.264446e+00
1.455000e+02 1.325848e+00
1.456001e+02 1.169997e+00
1.457002e+02 1.181862e+00
1.458002e+02 1.054556e+00
1.459001e+02 1.139536e+00
1.460000e+02 1.099164e+00
1.461000e+02 1.081002e+00
1.462003e+02 1.086980e+00
1.463002e+02 1.087347e+00
1.464006e+02 1.047663e+00
1.465005e+02 1.057805e+00
1.466001e+02 1.063551e+00
1.467002e+02 1.075308e+00
1.468002e+02 1.057558e+00
1.469008e+02 1.009544e+00
1.470001e+02 9.908163e-01
1.471003e+02 9.843291e-01
1.472002e+02 9.264085e-01
1.473005e+02 9.749125e-01
1.474001e+02 9.607030e-01
1.475007e+02 9.112301e-01
1.476002e+02 9.017575e-01
1.477001e+02 8.492310e-01
1.478002e+02 8.255137e-01
1.479002e+02 8.506316e-01
1.480000e+02 8.360433e-01
1.481001e+02 8.847206e-01
1.482001e+02 9.331997e-01
1.483000e+02 9.658900e-01
1.484004e+02 9.542801e-01
1.485000e+02 1.065455e+00
1.486002e+02 1.061422e+00
1.487001e+02 1.102951e+00
1.488003e+02 1.065186e+00
1.489000e+02 1.049549e+00
1.490000e+02 9.591832e-01
1.491000e+02 9.927347e-01
1.492004e+02 9.793848e-01
1.493002e+02 1.000031e+00
1.494001e+02 1.004088e+00
1.495003e+02 9.825513e-01
1.496000e+02 9.713641e-01
1.497001e+02 9.558719e-01
1.498003e+02 1.010638e+00
1.499002e+02 9.828217e-01
1.500002e+02 9.821586e-01
1.501001e+02 9.841911e-01
1.502001e+02 9.731879e-01
1.503002e+02 9.605317e-01
1.504002e+02 9.257951e-01
1.505000e+02 9.407513e-01
1.506001e+02 9.745340e-01
1.507000e+02 9.824520e-01
1.508000e+02 9.779918e-01
1.509002e+02 1.041115e+00
1.510001e+02 1.018339e+00
1.511005e+02 1.039292e+00
1.512003e+02 1.058110e+00
1.513001e+02 1.102905e+00
1.514000e+02 1.135835e+00
1.515001e+02 1.134644e+00
1.516002e+02 1.137779e+00
1.517001e+02 1.150400e+00
1.518001e+02 1.138784e+00
1.519006e+02 1.142293e+00
1.520003e+02 1.156305e+00
1.521000e+02 1.153422e+00
1.522001e+02 1.079547e+00
1.523001e+02 1.065058e+00
1.524001e+02 1.037904e+00
1.525001e+02 1.074887e+00
1.526002e+02 1.072565e+00
1.527000e+02 1.102592e+00
1.528002e+02 1.136538e+00
1.529003e+02 1.128703e+00
1.530000e+02 1.120531e+00
1.531004e+02 1.155788e+00
1.532001e+02 1.131809e+00
1.533001e+02 1.152110e+00
1.534000e+02 1.182589e+00
1.535000e+02 1.154540e+00
1.536001e+02 1.144373e+00
1.537000e+02 1.147331e+00
1.538000e+02 1.214953e+00
1.539003e+02 1.227161e+00
1.540004e+02 1.161240e+00
1.541000e+02 1.171615e+00
1.542001e+02 1.100238e+00
1.543004e+02 1.076755e+00
1.544002e+02 1.147583e+00
1.545000e+02 1.119442e+00
1.546005e+02 1.234328e+00
1.547001e+02 1.214428e+00
1.548000e+02 1.160812e+00
1.549001e+02 1.161447e+00
1.550003e+02 1.166135e+00
1.551004e+02 1.128046e+00
1.552001e+02 1.190858e+00
1.553001e+02 1.223573e+00
1.554000e+02 1.238234e+00
1.555004e+02 1.249039e+00
1.556001e+02 1.217043e+00
1.557001e+02 1.216971e+00
1.558001e+02 1.219061e+00
1.559000e+02 1.114274e+00
1.560003e+02 1.142938e+00
1.561003e+02 1.132514e+00
1.562002e+02 1.065076e+00
1.563001e+02 1.063760e+00
1.564001e+02 1.052554e+00
1.565001e+02 1.086584e+00
1.566001e+02 1.143937e+00
1.567002e+02 1.099816e+00
1.568002e+02 1.070184e+00
1.569001e+02 9.232172e-01
1.570001e+02 9.148471e-01
1.571000e+02 9.238672e-01
1.572003e+02 9.369110e-01
1.573001e+02 9.609062e-01
1.574000e+02 9.428374e-01
1.575002e+02 9.130582e-01
1.576000e+02 9.659827e-01
1.577003e+02 9.757885e-01
1.578003e+02 1.009838e+00
1.579001e+02 9.808108e-01
1.580000e+02 1.001261e+00
1.581000e+02 9.824524e-01
1.582001e+02 9.967348e-01
1.583001e+02 9.945146e-01
1.584002e+02 9.921878e-01
1.585002e+02 1.035994e+00
1.586003e+02 1.006946e+00
1.587004e+02 9.866108e-01
1.588000e+02 9.164790e-01
1.589003e+02 9.500830e-01
1.590000e+02 9.574430e-01
1.591001e+02 8.657162e-01
1.592002e+02 8.846200e-01
1.593005e+02 8.489234e-01
1.594000e+02 8.382124e-01
1.595000e+02 8.214480e-01
1.596001e+02 8.502480e-01
1.597003e+02 9.140234e-01
1.598001e+02 9.457250e-01
1.599001e+02 9.205346e-01
1.600000e+02 9.833633e-01
1.601002e+02 9.915597e-01
1.602000e+02 9.565443e-01
1.603001e+02 9.919281e-01
1.604000e+02 9.801201e-01
1.605002e+02 1.018877e+00
1.606003e+02 1.029342e+00
1.607006e+02 1.045118e+00
1.608003e+02 1.034507e+00
1.609004e+02 1.035087e+00
1.610001e+02 1.001197e+00
1.611002e+02 1.048159e+00
1.612001e+02 1.063268e+00
1.613002e+02 1.094299e+00
1.614002e+02 1.084712e+00
1.615002e+02 1.090516e+00
1.616007e+02 1.146771e+00
1.617002e+02 1.158002e+00
1.618003e+02 1.157538e+00
1.619005e+02 1.144370e+00
1.620002e+02 1.160816e+00
1.621001e+02 1.182291e+00
1.622000e+02 1.161095e+00
1.623000e+02 1.143072e+00
1.624001e+02 1.154017e+00
1.625005e+02 1.093170e+00
1.626000e+02 1.138577e+00
1.627000e+02 1.096006e+00
1.628003e+02 1.088047e+00
1.629001e+02 1.066546e+00
1.630003e+02 1.075882e+00
1.631000e+02 1.102365e+00
1.632000e+02 1.098320e+00
1.633002e+02 1.094617e+00
1.634000e+02 1.183044e+00
1.635003e+02 1.218939e+00
1.636002e+02 1.203847e+00
1.637002e+02 1.180582e+00
1.638001e+02 1.164525e+00
1.639001e+02 1.171613e+00
1.640004e+02 1.126450e+00
1.641002e+02 1.082080e+00
1.642002e+02 1.105553e+00
1.643000e+02 1.122859e+00
1.644001e+02 1.110407e+00
1.645005e+02 1.102349e+00
1.646000e+02 1.104553e+00
1.647001e+02 1.154817e+00
1.648002e+02 1.125616e+00
1.649000e+02 1.113450e+00
1.650001e+02 1.075448e+00
1.651005e+02 1.099526e+00
1.652001e+02 1.129524e+00
1.653000e+02 9.961290e-01
1.654002e+02 1.027581e+00
1.655002e+02 1.021287e+00
1.656002e+02 1.021225e+00
1.657001e+02 1.019206e+00
1.658002e+02 1.057996e+00
1.659002e+02 1.010817e+00
1.660001e+02 9.801105e-01
1.661000e+02 9.778557e-01
1.662001e+02 9.255389e-01
1.663001e+02 9.619075e-01
1.664006e+02 9.483524e-01
1.665000e+02 9.573704e-01
1.666000e+02 9.350445e-01
1.667003e+02 9.097407e-01
1.668002e+02 8.618429e-01
1.669000e+02 8.438021e-01
1.670001e+02 8.567239e-01
1.671001e+02 8.452890e-01
1.672001e+02 8.544867e-01
1.673001e+02 8.567548e-01
1.674002e+02 8.945671e-01
1.675001e+02 9.907274e-01
1.676002e+02 9.839912e-01
1.677001e+02 9.566260e-01
1.678001e+02 9.909030e-01
1.679000e+02 1.008195e+00
1.680001e+02 9.780989e-01
1.681000e+02 9.995506e-01
1.682002e+02 9.604897e-01
1.683002e+02 9.725631e-01
1.684000e+02 9.548000e-01
1.685001e+02 9.688793e-01
1.686001e+02 9.611120e-01
1.687001e+02 9.551064e-01
1.688000e+02 9.380850e-01
1.689000e+02 9.229108e-01
1.690000e+02 9.116024e-01
1.691002e+02 8.294829e-01
1.692001e+02 8.469737e-01
1.693000e+02 9.392978e-01
1.694001e+02 9.420852e-01
1.695000e+02 9.720378e-01
1.696002e+02 9.284981e-01
1.697004e+02 9.619141e-01
1.698004e+02 9.863170e-01
1.699001e+02 9.500137e-01
1.700000e+02 9.290046e-01
1.701006e+02 9.077865e-01
1.702001e+02 9.042040e-01
1.703001e+02 9.189351e-01
1.704002e+02 9.293032e-01
1.705000e+02 8.788007e-01
1.706002e+02 8.630652e-01
1.707005e+02 8.772521e-01
1.708000e+02 8.440826e-01
1.709002e+02 8.212073e-01
1.710001e+02 8.099453e-01
1.711000e+02 8.047526e-01
1.712001e+02 8.614233e-01
1.713001e+02 9.083064e-01
1.714001e+02 8.851233e-01
1.715001e+02 9.063106e-01
1.716002e+02 9.311953e-01
1.717001e+02 9.674320e-01
1.718001e+02 9.704010e-01
1.719001e+02 9.413233e-01
1.720006e+02 9.355889e-01
1.721002e+02 9.778663e-01
1.722000e+02 9.716054e-01
1.723004e+02 9.815006e-01
1.724002e+02 9.968386e-01
1.725005e+02 9.892839e-01
1.726000e+02 9.822131e-01
1.727001e+02 9.529466e-01
1.728000e+02 9.581449e-01
1.729002e+02 9.450440e-01
1.730001e+02 9.902609e-01
